Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
2308,2026-08-05 13:33:06,-6.84e+18,,10.0.70.146,NO,-,-,29695,"Mozilla/5.0101097241 Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.81 Safari/537.36",Chrome 69.0.3497.17.19,Android 6.0.99,tablet,True,False,False,1,Normal
22405,2026-08-05 08:14:18,-4.32e+18,,109.247.25.232,NO,Agder,Evje,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
29877,,-4.32e+18,,10.0.143.74,US,New York,South Salem,207464,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Build/NDQS26.69-64-11-7; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.162 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 6.0.99,mobile,False,False,False,1,Normal
25059,,-7e+18,,80.232.50.219,NO,Rogaland,Stavanger,25400,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.52",Edge 87.0.664,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2664,2026-08-05 17:16:12,4.71e+18,458.0,185.90.212.120,NO,Oslo County,Oslo,8478,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) play Build/PPYS29.105-134-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
8511,,-4.32e+18,,193.150.121.226,NO,-,-,57423,"Mozilla/5.0  (X11; CrOS x86_64 13310.74.1) AppleWebKit/537.36 (KHTML, like Gecko Chrome/78.0.3904.187.90 Safari/537.36",Chrome 78.0.3904.187,Chrome OS 13310.74.1,desktop,False,True,False,1,Normal
5148,,-1.44e+18,,223.223.143.20,IN,West Bengal,Kolkata,45775,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193371,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,False,False,1,Normal
7790,2026-08-05 16:46:54,-3.54e+18,,170.39.79.127,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 PHX/4.6",Chrome Mobile WebView 85.0.4183,Windows Phone 8.1,mobile,True,False,False,1,Normal
11311,,-8.19e+18,,93.94.12.33,NO,Vestland,Kleppesto,6829,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
19044,,-2.36e+18,,45.13.241.255,NO,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.6.5-go",MiuiBrowser 12.6.5,iOS 8.0,mobile,True,False,False,1,Normal
